,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
0,2015,1,1,4,EV,4213,N17560,MHT,ORD,600,555.0,-5.0,16.0,611.0,173,174.0,153.0,843,744.0,5.0,753,749.0,-4.0,0,0,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
1,2015,3,15,7,EV,3834,N12900,MHT,ORD,1615,1620.0,5.0,32.0,1652.0,175,176.0,135.0,843,1807.0,9.0,1810,1816.0,6.0,0,0,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
2,2015,6,26,5,EV,6109,N13988,MHT,ORD,643,631.0,-12.0,10.0,641.0,162,161.0,139.0,843,800.0,12.0,825,812.0,-13.0,0,0,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
3,2015,8,2,7,EV,3852,N14542,MHT,ORD,1638,1637.0,-1.0,15.0,1652.0,164,182.0,126.0,843,1758.0,41.0,1822,1839.0,17.0,0,0,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
4,2015,1,1,4,EV,5957,N15986,SDF,ORD,1709,1659.0,-10.0,9.0,1708.0,87,73.0,57.0,287,1705.0,7.0,1736,1712.0,-24.0,0,0,Louisville International Airport (Standiford Field),Louisville,KY,USA,38.17439,-85.736,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
5,2015,4,12,7,EV,3962,N14174,SDF,ORD,1807,1804.0,-3.0,9.0,1813.0,88,67.0,51.0,287,1804.0,7.0,1835,1811.0,-24.0,0,0,Louisville International Airport (Standiford Field),Louisville,KY,USA,38.17439,-85.736,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
6,2015,11,29,7,EV,4353,N14173,ATL,ORD,1722,1718.0,-4.0,12.0,1730.0,127,127.0,99.0,606,1809.0,16.0,1829,1825.0,-4.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
7,2015,8,1,6,EV,4282,N14916,STL,ORD,957,950.0,-7.0,13.0,1003.0,76,65.0,46.0,258,1049.0,6.0,1113,1055.0,-18.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
8,2015,5,7,4,EV,5950,N15912,MSY,ORD,718,709.0,-9.0,11.0,720.0,156,142.0,119.0,837,919.0,12.0,954,931.0,-23.0,0,0,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
9,2015,1,3,6,EV,5920,N15912,TVC,ORD,710,732.0,22.0,33.0,805.0,80,109.0,59.0,224,804.0,17.0,730,821.0,51.0,0,0,Cherry Capital Airport,Traverse City,MI,USA,44.74144,-85.58224,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
